id,korean,german,level,pack_id,topic,pos_de,reasons,blocked
vocab_a1_0223,댁에,bei Ihnen zu Hause (höflich),A1,a1_partner_meet_names_1,Partnerschaft & koreanische Familie,Ausdruck,below_topic,satz_ref
vocab_a1_0237,손님 슬리퍼,Gästeslipper,A2,a2_partner_house_entry_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a1_0240,아랫목,der warme Platz am Boden,A2,a2_partner_house_entry_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a1_0248,진지,Mahlzeit (ehrerbietig),A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0249,수저,Löffel und Stäbchen,A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0250,밑반찬,Beilagen,A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0251,더 드세요,essen Sie noch mehr,A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Ausdruck,below_topic,satz_ref
vocab_a1_0252,배불러요,ich bin satt,A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Ausdruck,below_topic,satz_ref
vocab_a1_0253,맛있어요,es schmeckt,A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Ausdruck,below_topic,satz_ref
vocab_a1_0254,집밥,Hausmannskost,A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0255,국물,Brühe,A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0256,젓가락질,Stäbchenhaltung,A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Nomen,sino3_low+below_topic,satz_ref
vocab_a1_0257,앞접시,Extrateller,A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Nomen,sino3_low+below_topic,satz_ref
vocab_a1_0258,수저 놓다,das Besteck ablegen,A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Ausdruck,below_topic,satz_ref
vocab_a1_0259,설거지,Abwasch,A1,a1_partner_table_basic_1,Partnerschaft & koreanische Familie,Nomen,sino3_low+below_topic,satz_ref
vocab_a1_0260,설날,"Seollal, Mondneujahr",A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0261,세배,Neujahrsverbeugung,A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0262,떡국,"Tteokguk, Reiskuchensuppe",A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0263,세뱃돈,Neujahrsgeld,A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0264,한복,Hanbok,A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0265,새해 복 많이 받으세요,ein gesegnetes neues Jahr,A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Ausdruck,below_topic,satz_ref
vocab_a1_0266,절하다,sich verbeugen,A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Verb,below_topic,satz_ref
vocab_a1_0267,세배 드리다,die Neujahrsverbeugung darbringen,A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Ausdruck,below_topic,satz_ref
vocab_a1_0268,덕담,guter Neujahrswunsch,A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0269,차례상,Ahnentisch,A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Nomen,sino3_low+below_topic,satz_ref
vocab_a1_0270,세뱃돈 봉투,Umschlag für das Neujahrsgeld,A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Nomen,sino3_low+below_topic,satz_ref
vocab_a1_0271,설빔,Neujahrskleidung,A1,a1_partner_seollal_basic_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0296,인증샷,Foto fürs Netz,A2,a2_partner_photo_thanks_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a1_0306,사진 전송,Fotos senden,A2,a2_partner_photo_thanks_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0274,소개팅,Blind Date,A2,a2_partner_dinner_talk_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0276,통역 부탁,um Übersetzung bitten,A2,a2_partner_dinner_talk_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0279,음식 취향,Essensvorlieben,A2,a2_partner_dinner_talk_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0288,세배 영상,Video der Verbeugung,A2,a2_partner_seollal_day_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0292,새해 목표,Neujahrsvorsatz,A2,a2_partner_seollal_day_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0295,보름달,Vollmond,A2,a2_partner_chuseok_day_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0303,송편 점,Songpyeon-Orakel,A2,a2_partner_chuseok_day_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0319,세면 도구,Waschzeug,A2,a2_partner_overnight_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0324,코골이,Schnarchen,A2,a2_partner_overnight_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0325,아침밥,Frühstück,A2,a2_partner_overnight_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0348,마을 버스,Dorfbus,A2,a2_partner_hometown_trip_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a2_0352,안부 전화,Ankunftsanruf,A2,a2_partner_hometown_trip_1,Partnerschaft & koreanische Familie,Nomen,sino3_low,satz_ref
vocab_a1_0324,일회용 밴드,Pflaster,A2,a2_pharmacy_ask_1,Apotheke,Nomen,sino3_low,satz_ref
vocab_a1_0326,가글액,Mundspülung,A2,a2_pharmacy_ask_1,Apotheke,Nomen,sino3_low,satz_ref
vocab_a1_0327,비타민제,Vitaminpräparat,A2,a2_pharmacy_ask_1,Apotheke,Nomen,sino3_low,satz_ref
vocab_a1_0328,알레르기,Allergie,A2,a2_pharmacy_ask_1,Apotheke,Nomen,sino3_low,satz_ref
vocab_a1_0331,제산제,Antazidum,A2,a2_pharmacy_ask_1,Apotheke,Nomen,sino3_low,satz_ref
vocab_a1_0361,연습장,Schreibheft,A2,a2_school_supplies_1,Schultasche,Nomen,sino3_low,satz_ref
vocab_a1_0362,준비물,Sachen für den Unterricht,A2,a2_school_supplies_1,Schultasche,Nomen,sino3_low,satz_ref
vocab_a1_0364,화이트보드,Whiteboard,A2,a2_school_supplies_1,Schultasche,Nomen,sino3_low,satz_ref
vocab_a1_0376,노선도,Linienplan,A2,a2_subway_card_1,U-Bahnkarte,Nomen,sino3_low,satz_ref
vocab_a1_0382,일기예보,Wetterbericht,A2,a2_weather_layer_1,Wetterschicht,Nomen,sino3_low,satz_ref
vocab_a1_0390,소나기,Schauer,A2,a2_weather_layer_1,Wetterschicht,Nomen,sino3_low,satz_ref
vocab_a2_0391,러닝머신,Laufband,A2,a2_gym_class_1,Fitnesskurs,Nomen,sino3_low,satz_ref
vocab_a2_0400,유산소,Ausdauer,A2,a2_gym_class_1,Fitnesskurs,Nomen,sino3_low,satz_ref
vocab_a2_0405,앞머리,Pony,A2,a2_salon_visit_1,Friseursalon,Nomen,sino3_low,satz_ref
vocab_a2_0406,드라이,Föhnen,A2,a2_salon_visit_1,Friseursalon,Nomen,sino3_low,satz_ref
vocab_a2_0408,예약금,Anzahlung,A2,a2_salon_visit_1,Friseursalon,Nomen,sino3_low,satz_ref
vocab_a2_0410,트리트먼트,Kur,A2,a2_salon_visit_1,Friseursalon,Nomen,sino3_low,satz_ref
vocab_a1_0413,배달비,Liefergebühr,A1,a1_payment_delivery_1,결제와 배달,Nomen,sino3_low,satz_ref
vocab_a1_0416,우체국 위치,Lage des Postamts,A1,a1_city_services_2026_1,도시 생활,Nomen,sino3_low,
vocab_a1_0422,영수증 확인,Bonkontrolle,A1,a1_city_services_2026_1,도시 생활,Nomen,sino3_low,satz_ref
