audit_id,source_id,page_start,page_end,method,text_line_count,page_image_count,table_detected,layout_detected,extraction_confidence,visual_review_required,audit_status,notes
audit_ref0012_0001,ref0012,1,12,combined,,,unknown,yes,high,no,sampled,Text layer and rendered sample are both readable
audit_ref0013_0001,ref0013,1,12,combined,,,unknown,yes,high,no,sampled,Text layer and rendered sample are both readable
audit_ref0014_0001,ref0014,1,12,combined,,,unknown,yes,high,no,sampled,Text layer and rendered sample are both readable
audit_ref0015_0001,ref0015,1,12,combined,,,unknown,yes,high,no,sampled,Text layer and rendered sample are both readable
audit_ref0016_0001,ref0016,1,12,combined,,,unknown,yes,high,no,sampled,Text layer and rendered sample are both readable
audit_ref0017_0001,ref0017,1,12,combined,,,unknown,yes,high,no,sampled,Text layer and rendered sample are both readable
audit_ref0018_0001,ref0018,5,5,local_render,,1,unknown,yes,high,no,sampled,Front sample confirms image-only page layout
audit_ref0018_0002,ref0018,120,120,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms structured activity layout
audit_ref0018_0003,ref0018,235,235,local_render,,1,yes,yes,high,no,sampled,Back sample confirms answer layout
audit_ref0019_0001,ref0019,5,5,combined,,1,unknown,yes,high,no,sampled,Front text and render agree
audit_ref0019_0002,ref0019,51,51,combined,,1,yes,yes,high,no,sampled,Middle text and render agree
audit_ref0019_0003,ref0019,97,97,combined,,1,yes,yes,high,no,sampled,Back text and render agree
audit_ref0020_0001,ref0020,5,5,local_render,,1,unknown,yes,high,no,sampled,Front sample confirms image-only page layout
audit_ref0020_0002,ref0020,127,127,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms structured activity layout
audit_ref0020_0003,ref0020,249,249,local_render,,1,yes,yes,high,no,sampled,Back sample confirms listening appendix layout
audit_ref0021_0001,ref0021,5,5,local_render,,1,unknown,yes,high,no,sampled,Front sample confirms image-only page layout
audit_ref0021_0002,ref0021,120,120,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms structured activity layout
audit_ref0021_0003,ref0021,235,235,local_render,,1,yes,yes,high,no,sampled,Back sample confirms answer layout
audit_ref0022_0001,ref0022,5,5,combined,,1,unknown,yes,high,no,sampled,Front text and render agree
audit_ref0022_0002,ref0022,27,27,combined,,1,yes,yes,high,no,sampled,Middle text and render agree
audit_ref0022_0003,ref0022,48,48,combined,,1,yes,yes,high,no,sampled,Back text and render agree
audit_ref0023_0001,ref0023,5,5,combined,,1,unknown,yes,high,no,blocked,Duplicate front text and render match canonical source
audit_ref0023_0002,ref0023,27,27,combined,,1,yes,yes,high,no,blocked,Duplicate middle text and render match canonical source
audit_ref0023_0003,ref0023,48,48,combined,,1,yes,yes,high,no,blocked,Duplicate back text and render match canonical source
audit_ref0024_0001,ref0024,5,5,combined,,1,unknown,yes,high,no,sampled,Front text and render agree
audit_ref0024_0002,ref0024,27,27,combined,,1,yes,yes,high,no,sampled,Middle text and render agree
audit_ref0024_0003,ref0024,48,48,combined,,1,yes,yes,high,no,sampled,Back text and render agree
audit_ref0025_0001,ref0025,5,5,combined,,1,unknown,yes,high,no,sampled,Front text and render agree
audit_ref0025_0002,ref0025,27,27,combined,,1,yes,yes,high,no,sampled,Middle text and render agree
audit_ref0025_0003,ref0025,48,48,combined,,1,yes,yes,high,no,sampled,Back text and render agree
audit_ref0026_0001,ref0026,5,5,local_render,,1,unknown,yes,high,no,sampled,Front sample confirms image-only introduction layout
audit_ref0026_0002,ref0026,131,131,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms pronunciation activity layout
audit_ref0026_0003,ref0026,256,256,local_render,,1,yes,yes,high,no,sampled,Back sample confirms answer activity layout
audit_ref0027_0001,ref0027,5,5,local_render,,1,unknown,yes,high,no,sampled,Front sample confirms image-only page layout
audit_ref0027_0002,ref0027,140,140,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms structured activity layout
audit_ref0027_0003,ref0027,275,275,local_render,,1,yes,yes,high,no,sampled,Back sample confirms listening answer layout
audit_ref0028_0001,ref0028,5,5,local_render,,1,unknown,yes,high,no,sampled,Front sample confirms image-only workbook layout
audit_ref0028_0002,ref0028,120,120,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms structured activity layout
audit_ref0028_0003,ref0028,235,235,local_render,,1,yes,yes,high,no,sampled,Back sample confirms listening appendix layout
audit_ref0029_0001,ref0029,5,5,local_render,,1,unknown,yes,high,no,sampled,Front sample confirms image-only textbook layout
audit_ref0029_0002,ref0029,120,120,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms structured activity layout
audit_ref0029_0003,ref0029,235,235,local_render,,1,yes,yes,high,no,sampled,Back sample confirms answer layout
audit_ref0030_0001,ref0030,5,5,local_render,,1,unknown,yes,high,no,sampled,Front sample confirms image-only workbook layout
audit_ref0030_0002,ref0030,127,127,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms structured activity layout
audit_ref0030_0003,ref0030,249,249,local_render,,1,yes,yes,high,no,sampled,Back sample confirms listening appendix layout
audit_ref0031_0001,ref0031,5,5,local_render,,1,unknown,yes,high,no,sampled,Front sample confirms image-only textbook layout
audit_ref0031_0002,ref0031,120,120,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms structured activity layout
audit_ref0031_0003,ref0031,235,235,local_render,,1,yes,yes,high,no,sampled,Back sample confirms answer layout
audit_ref0032_0001,ref0032,5,5,local_render,,1,unknown,yes,high,no,sampled,Front sample confirms image-only workbook layout
audit_ref0032_0002,ref0032,128,128,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms listening activity layout
audit_ref0032_0003,ref0032,251,251,local_render,,1,yes,yes,high,no,sampled,Back sample confirms listening appendix layout
audit_ref0033_0001,ref0033,5,5,local_render,,1,yes,yes,high,no,sampled,Front sample confirms image-only exercise structure
audit_ref0033_0002,ref0033,29,29,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms grammar exercise layout
audit_ref0033_0003,ref0033,53,53,local_render,,1,yes,yes,high,no,sampled,Back sample confirms answer layout
audit_ref0034_0001,ref0034,5,5,local_render,,1,yes,yes,high,no,sampled,Front sample confirms image-only exercise structure
audit_ref0034_0002,ref0034,29,29,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms grammar exercise layout
audit_ref0034_0003,ref0034,53,53,local_render,,1,yes,yes,high,no,sampled,Back sample confirms answer layout
audit_ref0035_0001,ref0035,5,5,local_render,,1,yes,yes,high,no,sampled,Front sample confirms image-only exercise structure
audit_ref0035_0002,ref0035,29,29,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms vocabulary exercise layout
audit_ref0035_0003,ref0035,53,53,local_render,,1,yes,yes,high,no,sampled,Back sample confirms memo layout
audit_ref0036_0001,ref0036,5,5,local_render,,1,yes,yes,high,no,sampled,Front sample confirms image-only exercise structure
audit_ref0036_0002,ref0036,29,29,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms grammar exercise layout
audit_ref0036_0003,ref0036,53,53,local_render,,1,yes,yes,high,no,sampled,Back sample confirms answer layout
audit_ref0037_0001,ref0037,5,5,local_render,,1,unknown,yes,high,no,sampled,Front sample confirms image-only page layout
audit_ref0037_0002,ref0037,140,140,local_render,,1,yes,yes,high,no,sampled,Middle sample confirms structured activity layout
audit_ref0037_0003,ref0037,275,275,local_render,,1,yes,yes,high,no,sampled,Back sample confirms listening answer layout
